Student ID,Student Name,Department,Semester,Academic Year,Course Name,Attendance %,Internal 1,Internal 2,Assignment Score,Quiz Score,Final Exam Score,Previous GPA,Study Hours/Week,LMS Activity,Assignment Completion %
S1126,Meera Joshi,Electrical Engineering,1,2025-2026,Signals and Systems,89.5,25.4,21.3,76.6,80.5,61.3,7.17,23.6,73,88.5
S1138,David Miller,Computer Science,8,2025-2026,Machine Learning,100.0,24.6,24.6,87.0,86.6,98.0,9.16,21.4,174,89.5
S1108,Meera Joshi,Information Technology,5,2025-2026,Computer Networks,75.2,19.9,19.5,38.1,49.9,62.1,8.22,9.0,19,44.5
S1126,Meera Joshi,Electrical Engineering,1,2025-2026,Power Electronics,95.4,27.7,21.4,72.1,93.9,84.1,7.17,23.6,73,76.6
S1145,Krishna Reddy,Civil Engineering,3,2025-2026,Structural Analysis,71.8,18.7,20.2,67.5,66.6,68.0,6.56,18.9,40,68.8
S1022,Ishaan Verma,Computer Science,8,2025-2026,Data Structures,99.1,30.0,29.3,73.8,87.5,89.0,7.85,24.8,171,91.3
S1090, Meera Joshi,  Electrical Engineering  ,1,2025-2026,Mathematics,96.1,26.4,26.4,71.4,79.1,66.6,9.25,15.6,141,88.6
S1138,David Miller,Computer Science,8,2025-2026,Database Management Systems,100.0,27.3,30.0,86.4,81.0,75.2,9.16,21.4,174,95.5
S1083,James Taylor,Civil Engineering,3,2025-2026,Transportation Engineering,77.5,21.6,26.3,73.3,79.0,76.3,8.48,17.2,110,77.5
S1064, Sanya Malhotra,  Electrical Engineering  ,7,2025-2026,Power Electronics,80.0,20.8,14.8,32.7,54.3,47.6,6.84,7.6,112,46.0
S1035,Robert Thomas,Information Technology,1,2025-2026,Computer Networks,75.9,19.5,18.3,56.4,69.7,59.8,5.59,19.6,85,73.5
S1091,Sanya Malhotra,Mechanical Engineering,1,2025-2026,CAD/CAM,88.0,25.0,25.5,84.8,75.8,69.2,7.5,18.1,109,85.8
S1117,Aarav Sharma,Civil Engineering,5,2025-2026,Surveying,82.7,16.9,20.0,49.3,64.8,41.7,5.66,5.4,149,59.3
S1143,Aarav Sharma,Civil Engineering,2,2025-2026,Transportation Engineering,74.7,21.6,20.1,54.4,57.3,64.1,9.45,7.2,159,62.0
S1133,John Doe,Information Technology,5,2025-2026,Computer Networks,80.0,17.7,18.8,49.2,76.1,53.9,8.28,9.8,106,59.4
S1021,Linda Anderson,Mechanical Engineering,8,2025-2026,Fluid Mechanics,77.3,16.9,19.2,55.5,72.2,46.7,5.98,13.1,136,53.6
S1137,Sarah Wilson,Civil Engineering,2,2025-2026,Surveying,80.5,17.1,19.3,62.0,52.7,67.8,6.45,14.7,75,67.3
S1017,Meera Joshi,Mechanical Engineering,3,2025-2026,Thermodynamics,70.7,13.8,15.2,45.6,42.1,58.4,7.06,5.2,38,48.9
S1136,Emily Davis,Electrical Engineering,6,2025-2026,Control Systems,75.9,21.9,21.5,64.8,72.5,60.8,8.6,2.2,144,70.0
S1103,Michael Johnson,Electrical Engineering,4,2025-2026,Circuit Theory,64.8,17.1,15.8,32.7,41.7,49.2,6.44,4.2,22,47.1
S1143,Aarav Sharma,Civil Engineering,2,2025-2026,Geotechnical Engineering,79.6,21.5,18.0,74.1,62.4,62.6,9.45,7.2,159,78.6
S1007,Rohan Das,Civil Engineering,6,2025-2026,Geotechnical Engineering,86.3,17.5,20.4,63.0,64.0,74.8,6.64,12.9,106,71.6
S1050,Rohan Das,Mechanical Engineering,3,2025-2026,Thermodynamics,80.7,24.3,22.8,64.5,71.0,64.1,9.23,24.0,68,80.6
S1003,Diya Iyer,Electrical Engineering,2,2025-2026,Signals and Systems,81.9,16.1,19.3,62.5,57.0,67.0,6.03,9.9,176,72.2
S1049,James Taylor,Information Technology,6,2025-2026,Mathematics,83.9,20.7,22.0,63.4,77.3,66.8,8.46,17.2,146,67.6
S1114,Meera Joshi,Information Technology,1,2025-2026,Web Development,80.7,19.7,25.5,55.9,87.5,60.1,7.34,21.7,116,66.4
S1054,Aarav Sharma,Civil Engineering,3,2025-2026,Mathematics,76.1,19.0,21.7,65.8,77.0,66.6,7.91,17.3,17,64.6
S1148,John Doe,Information Technology,8,2025-2026,Information Security,88.2,17.5,22.1,38.4,62.1,76.4,7.76,11.5,70,53.2
S1088,Siddharth Sen,Mechanical Engineering,2,2025-2026,Mathematics,69.1,11.4,17.0,54.0,55.1,58.6,6.27,3.8,108,58.8
S1009,David Miller,Computer Science,3,2025-2026,Data Structures,85.9,23.1,18.9,42.2,56.7,74.4,9.68,2.4,157,57.9
S1031,Sanya Malhotra,Computer Science,1,2025-2026,Machine Learning,87.9,23.8,23.3,62.6,65.5,78.9,5.82,17.0,104,61.8
S1049,James Taylor,Information Technology,6,2025-2026,Programming in C,90.7,20.5,22.8,75.3,93.0,74.3,8.46,17.2,146,81.8
S1021,Linda Anderson,Mechanical Engineering,8,2025-2026,CAD/CAM,82.7,19.8,19.1,51.1,64.9,73.5,5.98,13.1,136,59.2
S1020,Michael Johnson,Civil Engineering,1,2025-2026,Transportation Engineering,85.0,22.7,25.8,64.1,78.0,59.8,8.24,17.3,78,82.0
S1036,Meera Joshi,Information Technology,6,2025-2026,Information Security,72.7,15.5,18.7,55.0,38.9,47.4,5.83,2.4,154,62.0
S1084,Kavya Nair,Information Technology,8,2025-2026,Information Security,78.8,13.7,13.9,47.9,43.0,62.7,6.15,8.6,88,55.7
S1095,Michael Johnson,Civil Engineering,5,2025-2026,Geotechnical Engineering,79.9,18.5,13.6,48.0,66.7,36.3,6.05,3.5,137,60.3
S1037,Arjun Singh,Electrical Engineering,6,2025-2026,Power Electronics,81.8,19.0,18.1,47.3,47.0,45.7,8.2,4.6,120,55.2
S1022,Ishaan Verma,Computer Science,8,2025-2026,Database Management Systems,82.2,25.7,26.2,77.8,,90.9,7.85,24.8,171,78.6
S1041,Sarah Wilson,Computer Science,2,2025-2026,Mathematics,87.8,23.8,22.8,61.6,59.2,73.3,8.67,12.0,56,66.1
S1067,Vivaan Kapoor,Information Technology,8,2025-2026,Information Security,78.4,22.9,17.9,50.1,68.2,52.4,6.22,19.9,38,64.6
S1123,Meera Joshi,Computer Science,2,2025-2026,Data Structures,77.0,17.2,19.5,57.6,84.4,73.0,6.58,16.6,127,74.8
S1134,Sarah Wilson,Electrical Engineering,4,2025-2026,Control Systems,90.9,22.0,19.7,62.0,72.6,74.3,7.95,21.9,51,68.2
S1018,Ishaan Verma,Electrical Engineering,3,2025-2026,Signals and Systems,96.0,28.7,23.2,55.5,86.8,83.1,7.13,24.2,118,70.4
S1111,Emily Davis,Mechanical Engineering,2,2025-2026,Fluid Mechanics,80.4,20.0,17.6,66.8,75.8,44.7,6.17,10.0,147,69.8
S1068,Robert Thomas,Electrical Engineering,4,2025-2026,mathematics,88.7,26.2,23.9,73.1,93.6,92.2,9.51,22.6,164,86.2
S1098,Ishaan Verma,Electrical Engineering,8,2025-2026,Signals and Systems,90.7,24.1,26.2,82.4,78.9,85.3,8.29,22.3,63,88.4
S1137,Sarah Wilson,Civil Engineering,2,2025-2026,Transportation Engineering,84.2,20.4,16.1,52.6,63.1,61.8,6.45,14.7,75,58.0
S1047,David Miller,Information Technology,3,2025-2026,Computer Networks,85.6,19.5,22.6,60.9,60.5,75.7,8.67,18.2,21,68.6
S1094,Rohan Das,Electrical Engineering,5,2025-2026,Control Systems,76.3,18.7,17.8,61.9,72.0,73.6,6.72,19.7,79,59.5
S1040,Patricia Jackson,Information Technology,8,2025-2026,Web Development,73.6,16.8,21.7,45.5,54.5,49.3,6.87,7.7,119,59.5
S1139,Aditya Patel,Civil Engineering,4,2025-2026,Transportation Engineering ,80.9,23.2,17.7,48.9,80.3,76.1,8.38,10.1,138,60.0
S1009,David Miller,Computer Science,3,2025-2026,Machine Learning ,71.9,20.9,16.4,47.4,71.5,71.2,9.68,2.4,157,52.1
S1041,Sarah Wilson,Computer Science,2,2025-2026,Database Management Systems,80.3,22.6,20.9,65.6,52.6,66.0,8.67,12.0,56,74.6
S1102,Ishaan Verma,Civil Engineering,7,2025-2026,Surveying ,85.4,20.3,23.5,79.6,77.6,70.2,9.2,19.7,45,78.7
S1131,Robert Thomas,Electrical Engineering,6,2025-2026,Control Systems,93.3,20.4,23.2,70.2,71.0,76.1,8.97,23.5,18,87.9
S1107,Krishna Reddy,Information Technology,7,2025-2026,Web Development,81.3,16.6,23.9,53.3,64.2,67.1,8.38,14.3,37,60.5
S1069,Tanvi Bose,Civil Engineering,6,2025-2026,Surveying,75.2,22.8,18.2,64.7,68.8,46.9,7.2,9.2,164,61.4
S1004,Arjun Singh,Computer Science,4,2025-2026,Programming in C,80.8,21.7,27.4,83.8,73.5,88.9,8.35,22.0,172,92.6
S1119,Sanya Malhotra,Computer Science,5,2025-2026,Database Management Systems,92.6,18.0,19.1,57.0,61.6,75.2,6.73,11.3,176,59.5
S1130,Patricia Jackson,Electrical Engineering,5,2025-2026,Control Systems,93.6,29.2,26.8,58.1,83.8,87.8,9.21,19.4,165,73.7
S1075,Krishna Reddy,Computer Science,5,2025-2026,Data Structures,74.9,15.9,21.4,48.1,65.4,66.4,7.1,5.7,177,54.9
S1033,James Taylor,Mechanical Engineering,3,2025-2026,Mathematics,93.5,23.6,21.7,60.1,68.7,71.2,7.32,23.1,106,77.5
S1028,Sanya Malhotra,Civil Engineering,8,2025-2026,Transportation Engineering,87.9,19.6,17.7,62.5,80.1,54.2,7.99,15.6,49,74.9
S1082,Arjun Singh,Electrical Engineering,6,2025-2026,Circuit Theory,89.6,24.3,23.0,82.1,75.0,74.1,8.31,12.4,109,80.3
S1097,Ananya Rao,Electrical Engineering,3,2025-2026,Control Systems,80.6,24.2,25.3,73.0,63.8,66.9,7.19,14.2,171,74.3
S1039,Ishaan Verma,Civil Engineering,6,2025-2026,Geotechnical Engineering,87.9,21.4,22.7,76.3,96.7,66.7,9.62,22.1,65,79.8
S1087,Kavya Nair,Civil Engineering,1,2025-2026,Surveying ,87.5,26.2,24.9,80.1,67.4,77.1,7.14,23.5,77,79.0
S1033,James Taylor,Mechanical Engineering,3,2025-2026,Machine Design,87.3,21.4,22.0,73.9,82.1,66.7,7.32,23.1,106,78.1
S1085,Emily Davis,Information Technology,5,2025-2026,Web Development,,20.0,19.5,77.0,86.4,71.2,8.68,19.5,71,82.1
S1101,Aditya Patel,Mechanical Engineering,5,2025-2026,Machine Design,90.4,24.3,18.1,56.3,55.2,66.7,8.97,3.8,163,66.7
S1055,Tanvi Bose,Information Technology,1,2025-2026,Computer Networks,86.0,22.5,16.6,50.4,76.7,75.5,7.64,12.9,83,65.3
S1023,Michael Johnson,Mechanical Engineering,7,2025-2026,Machine Design,81.1,18.4,20.8,63.7,73.8,44.5,7.05,2.5,169,68.4
S1060,Aditya Patel,Electrical Engineering,2,2025-2026,Control Systems,72.8,18.6,19.6,44.6,63.8,43.8,6.18,11.4,30,47.8
S1112,Tanvi Bose,Mechanical Engineering,2,2025-2026,Fluid Mechanics,90.3,21.5,21.1,59.3,69.1,66.4,9.35,11.8,71,71.5
S1105,Vivaan Kapoor,Computer Science,5,2025-2026,Programming in C,79.5,21.5,20.2,46.3,71.6,64.8,8.1,8.2,113,55.0
S1043,Robert Thomas,Civil Engineering,7,2025-2026,Transportation Engineering,80.8,16.9,10.3,50.1,45.4,32.5,5.63,3.3,47,45.6
S1093,Emily Davis,Mechanical Engineering,2,2025-2026,Machine Design,,21.8,18.8,38.5,62.1,73.3,6.91,11.6,115,51.7
S1150,Diya Iyer,Electrical Engineering,4,2025-2026,Signals and Systems,77.0,23.3,22.5,57.5,55.7,54.1,8.3,17.0,18,61.9
S1072,Emily Davis,Civil Engineering,7,2025-2026,Transportation Engineering,84.5,19.1,22.0,64.2,87.6,71.9,8.92,18.6,29,64.8
S1007,Rohan Das,Civil Engineering,6,2025-2026,Transportation Engineering,88.7,17.9,18.8,48.9,58.4,75.8,6.64,12.9,106,55.8
S1062,Krishna Reddy,Information Technology,4,2025-2026,Programming in C,81.2,24.7,18.0,49.5,78.8,69.7,5.74,17.7,134,62.1
S1025,Arjun Singh,Electrical Engineering,7,2025-2026,Power Electronics,83.7,24.1,24.2,64.0,81.3,65.0,6.24,17.3,74,76.5
S1042,Vivaan Kapoor,Computer Science,6,2025-2026,Programming in C,80.2,13.6,16.3,49.5,53.5,40.3,7.42,5.8,59,59.9
S1062,Krishna Reddy,Information Technology,4,2025-2026,Web Development,81.9,22.6,24.5,75.5,57.2,62.5,5.74,17.7,134,78.1
S1061,Diya Iyer,Mechanical Engineering,7,2025-2026,CAD/CAM,92.4,20.9,20.9,67.2,79.1,76.5,8.36,19.9,81,77.9
S1141,Emily Davis,Civil Engineering,1,2025-2026,Mathematics,77.0,21.6,19.1,54.7,52.4,57.8,8.88,3.1,180,59.0
S1001,Ananya Rao,Computer Science,3,2025-2026,Database Management Systems,87.7,22.1,22.5,65.7,72.4,79.9,8.35,18.2,171,74.0
S1101,Aditya Patel,Mechanical Engineering,5,2025-2026,CAD/CAM,84.9,17.9,20.2,70.8,55.9,67.3,8.97,3.8,163,71.5
S1014,Patricia Jackson,Mechanical Engineering,1,2025-2026,Mathematics,94.4,24.3,22.4,76.8,72.4,75.5,9.02,18.1,161,82.6
S1059,Patricia Jackson,Electrical Engineering,3,2025-2026,Circuit Theory,96.7,25.6,21.7,88.6,86.3,84.2,6.99,18.2,178,90.6
S1037,Arjun Singh,Electrical Engineering,6,2025-2026,Mathematics,72.0,17.2,18.6,59.4,73.3,56.8,8.2,4.6,120,67.0
S1033,James Taylor,Mechanical Engineering,3,2025-2026,CAD/CAM,88.3,22.0,22.0,66.5,90.1,76.4,7.32,23.1,106,80.2
S1056,Tanvi Bose,Information Technology,2,2025-2026,Programming in C,77.9,23.7,26.8,47.9,77.5,64.8,6.48,19.0,169,63.0
S1141,Emily Davis,Civil Engineering,1,2025-2026,Geotechnical Engineering,84.8,23.3,20.4,50.1,74.0,64.9,8.88,3.1,180,57.9
S1117,Aarav Sharma,Civil Engineering,5,2025-2026,Transportation Engineering,74.3,17.5,13.3,34.0,47.5,54.5,5.66,5.4,149,46.0
S1076,Jane Smith,Electrical Engineering,4,2025-2026,Power Electronics,86.6,23.6,21.5,74.7,79.7,69.3,8.13,19.8,134,90.2
S1033,James Taylor,Mechanical Engineering,3,2025-2026,Fluid Mechanics,83.6,23.0,20.2,65.7,93.0,76.3,7.32,23.1,106,74.1
S1057,Sanya Malhotra,Computer Science,3,2025-2026,Programming in C,81.2,18.7,17.1,54.7,53.6,59.0,9.29,5.0,49,64.4
S1110,Aarav Sharma,Electrical Engineering,1,2025-2026,Power Electronics,75.1,15.4,14.1,31.2,54.9,46.1,8.91,7.1,17,45.8
S1064,Sanya Malhotra,Electrical Engineering,7,2025-2026,Signals and Systems,87.8,22.3,22.0,70.3,55.0,46.6,6.84,7.6,112,69.8
S1098,Ishaan Verma,Electrical Engineering,8,2025-2026,Mathematics,78.7,19.5,25.3,73.6,63.8,86.0,8.29,22.3,63,81.2
S1149,Sarah Wilson,Computer Science,7,2025-2026,Machine Learning,75.2,15.4,17.0,55.5,49.3,66.6,9.34,6.2,68,61.4
S1113,Arjun Singh,Civil Engineering,7,2025-2026,Geotechnical Engineering,81.8,16.2,14.1,61.4,71.5,53.4,7.83,3.5,80,60.6
S1042,Vivaan Kapoor,Computer Science,6,2025-2026,Machine Learning,82.8,20.9,15.8,45.3,60.9,48.6,7.42,5.8,59,61.2
S1028,Sanya Malhotra,Civil Engineering,8,2025-2026,Surveying,72.4,20.6,23.4,51.6,51.4,52.1,7.99,15.6,49,65.5
S1087,Kavya Nair,Civil Engineering,1,2025-2026,Mathematics,93.6,23.2,25.1,72.3,67.0,79.5,7.14,23.5,77,75.7
S1040,Patricia Jackson,Information Technology,8,2025-2026,Information Security,69.6,21.0,13.6,50.4,59.3,39.2,6.87,7.7,119,64.1
S1106,Vivaan Kapoor,Computer Science,6,2025-2026,Mathematics,92.3,23.2,20.4,65.0,76.1,55.3,8.95,15.2,41,72.4
S1070,Arjun Singh,Civil Engineering,1,2025-2026,Transportation Engineering,72.9,19.4,16.8,56.6,62.8,48.6,5.83,14.1,38,51.9
S1011,Arjun Singh,Computer Science,1,2025-2026,Programming in C,85.2,18.6,18.6,53.9,50.6,67.2,6.3,10.9,126,53.8
S1065,Patricia Jackson,Computer Science,8,2025-2026,Mathematics,87.7,23.3,26.2,70.0,72.1,68.9,6.5,19.1,160,70.3
S1064,Sanya Malhotra,Electrical Engineering,7,2025-2026,Control Systems,73.0,16.3,19.0,61.2,68.6,68.0,6.84,7.6,112,62.6
S1025,Arjun Singh,Electrical Engineering,7,2025-2026,Signals and Systems ,89.0,20.9,19.5,61.5,62.5,50.2,6.24,17.3,74,59.4
S1089,Sanya Malhotra,Electrical Engineering,2,2025-2026,Mathematics,80.5,18.3,23.2,75.0,63.3,52.0,6.23,14.5,150,78.0
S1037,Arjun Singh,Electrical Engineering,6,2025-2026,Control Systems,86.4,20.5,18.6,57.1,66.0,68.3,8.2,4.6,120,71.4
S1113,Arjun Singh,Civil Engineering,7,2025-2026,Mathematics ,67.2,15.6,19.0,44.2,66.4,55.1,7.83,3.5,80,47.6
S1051,Ananya Rao,Computer Science,2,2025-2026,programming in c,82.3,16.9,19.2,59.3,73.8,49.3,8.66,3.8,116,59.4
S1118,Kavya Nair,Information Technology,6,2025-2026,Information Security ,94.9,25.4,25.4,89.1,100.0,73.8,8.88,19.2,149,95.4
S1044,Tanvi Bose,Information Technology,8,2025-2026,Web Development,82.0,21.9,20.7,70.5,75.0,69.0,6.57,15.2,47,71.2
S1114,Meera Joshi,Information Technology,1,2025-2026,Information Security,82.9,23.9,23.4,78.9,78.1,75.5,7.34,21.7,116,78.9
S1137,Sarah Wilson,Civil Engineering,2,2025-2026,Mathematics,89.9,24.2,22.2,54.5,66.4,71.7,6.45,14.7,75,60.5
S1122,Pranav Gupta,Civil Engineering,6,2025-2026,Surveying,89.9,25.0,21.9,73.0,83.9,69.9,7.19,24.5,60,85.2
S1025,Arjun Singh,Electrical Engineering,7,2025-2026,Circuit Theory,73.6,18.3,18.5,57.9,63.8,51.8,6.24,17.3,74,57.5
S1120,Aarav Sharma,Electrical Engineering,6,2025-2026,Mathematics,75.6,17.5,19.9,55.6,56.7,65.2,8.75,11.1,64,54.0
S1067,Vivaan Kapoor,Information Technology,8,2025-2026,Mathematics,83.4,21.9,21.8,44.5,79.6,48.6,6.22,19.9,38,53.7
S1114,Meera Joshi,Information Technology,1,2025-2026,Programming in C,83.2,24.9,25.7,57.0,78.9,76.6,7.34,21.7,116,67.2
S1097,Ananya Rao,Electrical Engineering,3,2025-2026,Mathematics,75.7,24.8,19.3,67.8,62.6,54.7,7.19,14.2,171,71.3
S1084,Kavya Nair,Information Technology,8,2025-2026,Computer Networks,84.5,15.5,19.3,38.8,66.4,64.1,6.15,8.6,88,45.2
S1079,Rohan Das,Civil Engineering,7,2025-2026,Surveying ,82.1,19.4,20.6,61.3,80.2,53.1,7.89,18.6,55,73.0
S1038,Arjun Singh,Electrical Engineering,1,2025-2026,Circuit Theory ,85.1,16.0,14.7,61.2,60.9,68.4,6.98,4.6,130,62.7
S1114,Meera Joshi,Information Technology,1,2025-2026,Mathematics,81.8,27.0,21.0,82.3,80.2,77.6,7.34,21.7,116,86.9
S1040,Patricia Jackson,Information Technology,8,2025-2026,Computer Networks,75.9,21.7,16.9,43.0,63.0,57.9,6.87,7.7,119,46.1
S1108,Meera Joshi,Information Technology,5,2025-2026,Web Development,70.5,20.6,15.7,37.4,43.9,43.3,8.22,9.0,19,40.9
S1037,Arjun Singh,Electrical Engineering,6,2025-2026,Signals and Systems,72.6,14.5,15.8,52.1,63.9,41.4,8.2,4.6,120,67.0
S1081,Sanya Malhotra,Mechanical Engineering,3,2025-2026,CAD/CAM,71.2,14.4,17.4,56.0,58.9,46.1,5.88,10.6,115,64.7
S1073,Emily Davis,Computer Science,7,2025-2026,Mathematics,82.7,16.0,18.2,61.9,72.4,61.8,5.86,7.3,152,62.0
S1149,Sarah Wilson,Computer Science,7,2025-2026,Data Structures,84.4,16.8,16.5,52.8,72.0,52.8,9.34,6.2,68,49.8
S1140,Patricia Jackson,Electrical Engineering,3,2025-2026,Power Electronics,76.7,18.8,19.5,60.3,66.6,74.3,9.46,19.1,38,72.7
S1116,Arjun Singh,Information Technology,1,2025-2026,Web Development,90.7,24.1,22.2,69.6,57.8,58.9,7.93,12.7,88,77.3
S1016,David Miller,Electrical Engineering,2,2025-2026,Control Systems,88.8,18.2,22.3,74.4,60.1,58.0,8.5,10.9,82,73.9
S1136,Emily Davis,Electrical Engineering,6,2025-2026,Circuit Theory,82.5,15.7,16.8,57.3,61.3,52.6,8.6,2.2,144,70.9
S1115, Aarav Sharma,  Information Technology  ,4,2025-2026,Web Development,86.6,45.0,23.2,68.6,63.9,59.3,7.63,16.8,158,84.7
S1121,Emily Davis,Mechanical Engineering,7,2025-2026,Fluid Mechanics,86.0,23.3,24.2,77.6,85.3,69.8,6.21,16.1,155,78.2
S1140,Patricia Jackson,Electrical Engineering,3,2025-2026,Signals and Systems,91.5,24.8,20.2,63.4,74.1,68.1,9.46,19.1,38,70.2
S1036,Meera Joshi,Information Technology,6,2025-2026,Web Development,84.0,15.7,15.3,47.4,55.8,41.3,5.83,2.4,154,51.5
S1039,Ishaan Verma,Civil Engineering,6,2025-2026,transportation engineering,85.7,24.4,25.0,65.9,81.7,82.0,9.62,22.1,65,72.4
S1024,Siddharth Sen,Mechanical Engineering,8,2025-2026,Machine Design,96.1,25.2,28.9,67.6,72.4,85.3,8.74,21.7,75,71.1
S1133,John Doe,Information Technology,5,2025-2026,Programming in C,88.8,19.5,18.4,67.2,63.3,74.8,8.28,9.8,106,73.9
S1100,Pranav Gupta,Mechanical Engineering,5,2025-2026,Mathematics,81.4,17.4,23.4,59.0,68.9,61.1,6.08,16.7,143,65.4
S1065,Patricia Jackson,Computer Science,8,2025-2026,Database Management Systems,78.1,20.6,24.4,78.1,74.9,66.2,6.5,19.1,160,79.4
S1100,Pranav Gupta,Mechanical Engineering,5,2025-2026,CAD/CAM,75.1,20.5,17.6,67.2,60.1,73.6,6.08,16.7,143,70.8
S1096,Ananya Rao,Information Technology,6,2025-2026,Programming in C,87.0,22.3,21.8,72.0,73.9,78.1,9.28,16.6,140,86.9
S1067,Vivaan Kapoor,Information Technology,8,2025-2026,Computer Networks,76.2,18.4,22.7,59.0,77.4,75.2,6.22,19.9,38,55.0
S1089,Sanya Malhotra,Electrical Engineering,2,2025-2026,Signals and Systems,83.9,18.5,22.5,58.5,74.5,63.6,6.23,14.5,150,73.1
S1087,Kavya Nair,Civil Engineering,1,2025-2026,Transportation Engineering,85.9,22.1,19.7,49.5,75.5,71.9,7.14,23.5,77,64.6
S1081,Sanya Malhotra,Mechanical Engineering,3,2025-2026,Thermodynamics,82.2,21.2,22.1,40.4,55.8,70.3,5.88,10.6,115,50.8
S1015,Siddharth Sen,Computer Science,1,2025-2026,Programming in C,83.6,19.8,17.0,61.4,57.6,59.1,6.23,13.7,155,61.5
S1124,Emily Davis,Civil Engineering,3,2025-2026,Mathematics,80.6,17.9,24.8,55.9,73.1,61.2,6.39,18.5,102,70.0
S1066,Ananya Rao,Mechanical Engineering,4,2025-2026,Fluid Mechanics,80.8,15.1,21.9,45.0,50.4,43.2,6.54,14.2,59,59.0
S1028,Sanya Malhotra,Civil Engineering,8,2025-2026,Mathematics,75.6,18.9,16.7,50.9,76.2,50.8,7.99,15.6,49,65.1
S1042,Vivaan Kapoor,Computer Science,6,2025-2026,Data Structures,84.6,17.5,17.4,40.5,67.6,53.6,7.42,5.8,59,51.7
S1147,Ananya Rao,Information Technology,3,2025-2026,Programming in C,83.1,21.2,17.0,68.5,80.5,51.1,9.1,12.6,37,75.0
S1112,Tanvi Bose,Mechanical Engineering,2,2025-2026,Mathematics,78.6,20.3,21.2,56.7,69.7,49.5,9.35,11.8,71,73.7
S1127,Linda Anderson,Mechanical Engineering,5,2025-2026,Machine Design,71.1,15.7,14.0,48.0,37.0,56.2,7.91,5.8,19,52.3
S1109,Meera Joshi,Civil Engineering,6,2025-2026,Surveying,89.9,24.8,26.5,81.8,91.5,70.7,7.06,24.4,125,90.8
S1143,Aarav Sharma,Civil Engineering,2,2025-2026,Mathematics,75.1,21.7,17.4,61.5,70.6,71.2,9.45,7.2,159,57.9
S1054,Aarav Sharma,Civil Engineering,3,2025-2026,Geotechnical Engineering,84.9,21.1,17.5,63.2,80.0,61.6,7.91,17.3,17,63.4
S1136,Emily Davis,Electrical Engineering,6,2025-2026,Power Electronics,76.2,20.6,21.5,37.1,56.5,51.8,8.6,2.2,144,46.4
S1135,Michael Johnson,Electrical Engineering,8,2025-2026,Power Electronics,80.9,15.8,23.2,65.7,60.0,69.4,9.4,4.3,120,71.2
S1060,Aditya Patel,Electrical Engineering,2,2025-2026,Power Electronics,82.4,16.5,13.9,60.2,65.1,37.6,6.18,11.4,30,62.0
S1076,Jane Smith,Electrical Engineering,4,2025-2026,Signals and Systems,78.0,23.1,27.4,67.6,64.6,62.4,8.13,19.8,134,75.2
S1138,David Miller,Computer Science,8,2025-2026,Data Structures,82.6,29.3,26.2,71.5,82.3,69.0,9.16,21.4,174,73.7
S1032,Ishaan Verma,Civil Engineering,7,2025-2026,Transportation Engineering,82.5,23.5,22.0,77.6,62.3,63.6,8.87,12.5,148,85.0
S1044,Tanvi Bose,Information Technology,8,2025-2026,Information Security,77.5,21.5,15.0,57.1,66.8,54.0,6.57,15.2,47,53.5
S1073,Emily Davis,Computer Science,7,2025-2026,Programming in C,82.5,20.4,21.8,53.9,48.9,53.5,5.86,7.3,152,62.6
S1135,Michael Johnson,Electrical Engineering,8,2025-2026,Signals and Systems,78.4,17.0,19.4,49.3,63.0,49.4,9.4,4.3,120,59.2
S1051,Ananya Rao,Computer Science,2,2025-2026,Data Structures,73.1,18.9,15.2,61.9,68.7,61.1,8.66,3.8,116,60.2
S1004,Arjun Singh,Computer Science,4,2025-2026,Data Structures,80.8,26.2,23.2,79.8,90.7,73.8,8.35,22.0,172,83.0
S1018,Ishaan Verma,Electrical Engineering,3,2025-2026,Control Systems,84.2,23.3,27.8,80.6,75.6,125.0,7.13,24.2,118,85.9
S1150,Diya Iyer,Electrical Engineering,4,2025-2026,Control Systems,86.3,17.7,19.5,40.5,60.5,73.9,8.3,17.0,18,54.7
S1046,Linda Anderson,Information Technology,8,2025-2026,Information Security,77.0,21.3,22.5,45.5,68.0,73.9,9.04,15.0,63,57.3
S1011,Arjun Singh,Computer Science,1,2025-2026,Mathematics,78.2,20.1,18.7,50.8,71.3,67.9,6.3,10.9,126,59.7
S1012,Aditya Patel,Mechanical Engineering,7,2025-2026,Thermodynamics,85.6,24.6,25.2,73.1,74.5,68.8,9.79,16.3,64,79.3
S1095,Michael Johnson,Civil Engineering,5,2025-2026,transportation engineering,66.3,17.2,18.7,44.0,39.1,46.1,6.05,3.5,137,58.5
S1032,Ishaan Verma,Civil Engineering,7,2025-2026,Transportation Engineering,82.5,45.0,22.0,77.6,62.3,63.6,8.87,12.5,148,85.0
S1106,Vivaan Kapoor,Computer Science,6,2025-2026,Programming in C,80.9,22.2,23.4,75.1,81.8,71.3,8.95,15.2,41,74.6
S1078,Jane Smith,Computer Science,8,2025-2026,Mathematics,69.4,11.3,13.4,43.7,57.8,41.3,7.21,2.4,85,41.4
S1144,Aarav Sharma,Information Technology,2,2025-2026,Computer Networks,82.9,14.9,17.9,44.1,61.4,48.4,8.13,5.2,94,57.9
S1030,Linda Anderson,Mechanical Engineering,3,2025-2026,CAD/CAM,74.8,14.5,18.7,48.6,47.7,66.8,9.43,7.0,34,63.2
